Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
;;;;;;;;;;;;;;;Open ESP tile with that instrument and forward tenor;"For example :
1W
EUR/USD";All bands are grey and Executable button is red;;
;;;;;;;;;;;;;;;From Client Pricing Tile send an order with forward tenor;;order is sent and rejected with the reason `empty book`;;
;;;;;;;;;;;;;;;From Client Pricing Tile send an order with Spot tenor;;order is sent and filled;;
;;;;;;;;;;;;;;;"From BUY side send MD with
MDQuoteType=Tradable";;;;
QAP-T2461;TOD/TOM swap -> Interpolation;Automated;;"*AutoRFQClientPricingFallback=Interpolation*
Add only {color:#0747A6}*ESP*{color} venue to a Forward Venue tab
*{color:#0747A6}#1{color}*

{code:java}
2022-03-23 09:52:56.604237585 QUOD.QS_RFQ_STANDARD_SELL [10493] INFO 
qfQuod_any_client_sell (QuickfixQuodLog.h:67) - QUICKFIX: 
FIXT.1.1:QUODFX_UAT->QUOD5: incoming: 
8=FIXT.1.1|9=266|35=R|49=QUOD5|56=QUODFX_UAT|34=222|52=20220323-09:52:56|131=120152742|146=1|55=EUR/USD|167=FXSWAP|38=1000000|64=20220323|15=EUR|1=Konstantin1|555=2|600=EUR/USD|609=FXFWD|624=2|587=1|588=20220323|685=1000000|600=EUR/USD|609=FXFWD|624=1|587=2|588=20220324|685=1000000|10=060|
{code}
mapping

{code:java}
2022-03-23 09:52:56.604850300 QUOD.QS_RFQ_STANDARD_SELL [10493] INFO 
quickfixgtw (Processor.cpp:98) - Mapped fix message fix QuoteRequest={ 
AuthenticationBlock={ UserID=""gtwquod5"" RoleID=FIXClient 
SessionKey=1646923199000044244 } QuoteRequestBlock={ QuoteReqList={ 
QuoteReqBlock=[ { InstrumentBlock={ InstrSymbol=""EUR/USD"" 
ProductType=CURRENCY InstrType=FXSwap } QuoteReqInstrumentLegList={ 
QuoteReqInstrumentLegBlock=#2:[ 1:{ InstrumentLegBlock={ 
LegInstrSymbol=""EUR/USD"" LegSymbol=""EUR/USD"" LegProductType=CURRENCY 
LegInstrType=FXForward LegSide=Sell LegTenor=Cash } 
LegOrderQty=1000000.000000000 LegSettlType=Cash LegSettlDate=2022-Mar-23 } 
2:{ InstrumentLegBlock={ LegInstrSymbol=""EUR/USD"" LegSymbol=""EUR/USD"" 
LegProductType=CURRENCY LegInstrType=FXForward LegSide=Buy LegTenor=NextDay 
} LegOrderQty=1000000.000000000 LegSettlType=NextDay 
LegSettlDate=2022-Mar-24 } ] } SettlDate=2022-Mar-23 Currency=""EUR"" 
OrdQty=1000000.000000000 ClientAccountGroupID=""Konstantin1"" } ] } 
ClientQuoteReqID=""120152742"" } }
{code}

*{color:#0747A6}#2{color}*
mip

{code:java}
2022-03-23 09:52:57.228060531 QUOD.QS_RFQ_STANDARD_SELL [10404] INFO 
mip_common (Message.cpp:132) - serializing internal Quote={ RoutingBlock={ 
DestComponent=""ORS"" } QuoteBlock={ LegQuoteList={ LegQuoteBlock=#2:[ 1:{ 
LegInstrID=""mQPfjYuv4XRgGONlmIBEyw"" LegSide=Sell 
LegOrderQty=1000000.000000000 LegSettlType=Cash LegSettlDate=2022-Mar-23 
LegBidPx=1.181540000 LegOfferPx=1.181510000 LegBidForwardPoints=0.000040000 
LegOfferForwardPoints=0.000010000 } 2:{ LegInstrID=""Fg_ezKfsxwg_gVEw86mO7g"" 
LegSide=Buy LegOrderQty=1000000.000000000 LegSettlType=NextDay 
LegSettlDate=2022-Mar-24 LegBidPx=1.181510000 LegOfferPx=1.181550000 
LegBidForwardPoints=0.000050000 LegOfferForwardPoints=0.000010000 } ] } 
QuoteID=172800000005 QuoteRequestID=171300000031 
InstrID=""dsB_d9-Pz7BIGnQpYZ8SeQ"" }, persisting Quote={ QuoteID=172800000005 
UserID=""QA1"" RoleID=HeadOfSaleDealer CreationTime=2022-Mar-23 
09:52:56.623432097 Originator=""QS_RFQ_STANDARD_SELL"" QuoteType=Tradeable 
QuoteStatus=Accepted ListingID=506403760 AccountGroupID=""Konstantin1"" 
OrdQty=1000000.000000000 BidPx=0.000000000 BidSize=1.000000000 
OfferPx=0.000010000 OfferSize=1.000000000 QuoteRequestID=171300000031 
ValidUntilTime=2022-Mar-23 09:54:56.619310000 BidSpotRate=1.181500000 
OfferSpotRate=1.181500000 BidSwapPoints=0.000000000 
OfferSwapPoints=0.000010000 SettlDate=2022-Mar-23 Currency=""EUR"" 
InstrID=""dsB_d9-Pz7BIGnQpYZ8SeQ"" Origin=Internal 
ClientQuoteID=""01220323095256841002"" QuoteCategory=Automatic AffectPosit=No 
QuoteTTL=120, revision 1 } QuoteLeg={ QuoteID=172800000005 
InstrID=""dsB_d9-Pz7BIGnQpYZ8SeQ"" LegNumber=1 
LegInstrID=""mQPfjYuv4XRgGONlmIBEyw"" LegOrderQty=1000000.000000000 
LegSettlType=Cash LegSettlDate=2022-Mar-23 LegSide=Sell 
LegBidPx=1.181540000 LegOfferPx=1.181510000 LegBidForwardPoints=0.000040000 
LegOfferForwardPoints=0.000010000, revision 1 } QuoteLeg={ 
QuoteID=172800000005 InstrID=""dsB_d9-Pz7BIGnQpYZ8SeQ"" LegNumber=2 
LegInstrID=""Fg_ezKfsxwg_gVEw86mO7g"" LegOrderQty=1000000.000000000 
LegSettlType=NextDay LegSettlDate=2022-Mar-24 LegSide=Buy 
LegBidPx=1.181510000 LegOfferPx=1.181550000 LegBidForwardPoints=0.000050000 
LegOfferForwardPoints=0.000010000, revision 1 } ClientTierSymbTenQtyTrd={ 
ClientTierID=2800013 InstrSymbol=""EUR/USD"" Tenor=Cash IndiceUpperQty=2 
ActiveQuote=Yes MDQuoteType=Tradeable, revision 1 } 
ClientTierSymbTenQtyTrd={ ClientTierID=2800013 InstrSymbol=""EUR/USD"" 
Tenor=Cash IndiceUpperQty=3 ActiveQuote=Yes MDQuoteType=Tradeable, revision 
1 } on channel 171300000031 }

{code}

{code:java}
2022-03-23 09:52:57.239253113 QUOD.QS_RFQ_STANDARD_SELL [10362] INFO 
qfQuod_any_client_sell (QuickfixQuodLog.h:86) - QUICKFIX: 
FIXT.1.1:QUODFX_UAT->QUOD5: outgoing: 
8=FIXT.1.1|9=540|35=S|34=253|49=QUODFX_UAT|52=20220323-09:52:57.238|56=QUOD5|1128=9|15=EUR|55=EUR/USD|62=20220323-09:54:56.619|64=20220323|117=01220323095256841002|131=120152742|132=0|133=0.00001|134=1|135=1|167=FXSWAP|188=1.1815|190=1.1815|460=4|537=1|555=2|600=EUR/USD|602=EUR/USD|603=8|616=XQFX|624=2|685=1000000|587=1|588=20220323|681=1.18154|684=1.18151|1067=0.00004|1068=0.00001|600=EUR/USD|602=EUR/USD|603=8|616=XQFX|624=1|685=1000000|587=2|588=20220324|681=1.18151|684=1.18155|1067=0.00005|1068=0.00001|1065=0|1066=0.00001|1166=01220323095256841002|10=253|

{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, SWED;;;PFX-4217;;QAP-6147;PFX;"Send RFQ swap
TOD/TOM";"#1
#2";See quote in reply;;
;;;;;;;;;;;;;;;Check Swap points;;"They are calculated by formula:
BID SWAP PRICE = Far Leg Ask Forward Points - Near Leg Ask Forward Points
and
OFFER SWAP PRICE= Far Leg Bid Forward Points - Near Leg Bid Forward Points";;
QAP-T2462;Market data subscribe to Spot with fix sell plugin  without tag 63/64;Automated;;"The main goal is to check that message 35=V now supports message without 
tag 63
*35=V*
{code:java}
< 
8=FIXT.1.1|9=153|35=V|49=QUOD3|56=QUODFX_UAT|34=264|52=20211203-10:55:28|50=Iridium1|262=1915066008|263=1|264=0|265=0|267=2|269=0|269=1|146=1|55=GBP/USD|460=4|167=FXSPOT|10=228|
{code}

{code:java}
Mapped fix message fix MarketDataRequest={ MarketDataRequestBlock={ 
MDReqList={ MDReqBlock=#2:[ 1:{ MDEntryType=Bid } 2:{ MDEntryType=Offer } ] 
} InstrumentMDReqList={ InstrumentMDReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""GBP/USD"" ProductType=CURRENCY InstrType=FXSpot } } ] } 
MDReqID=""1915066008"" SubscriptionRequestType=Subscribe 
MDUpdateType=FullRefresh ClientAccountGroupID=""Iridium1"" } }
{code}



*35=W*

{code:java}
8=FIXT.1.1|9=1297|35=W|34=261|49=QUODFX_UAT|52=20211203-10:55:28.725|56=QUOD3|1128=9|55=GBP/USD|262=1915066008|268=6|269=0|278=4_GBP/USD_20211203T105528723295205_Bid1|270=1.18146|271=1000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Bid1|290=1|1024=1|63=0|64=20211207|1070=1|269=1|278=4_GBP/USD_20211203T105528723295205_Ask1|270=1.18154|271=1000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Ask1|290=1|1024=1|63=0|64=20211207|1070=1|269=0|278=4_GBP/USD_20211203T105528723295205_Bid2|270=1.18126|271=5000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Bid2|290=2|1024=1|63=0|64=20211207|1070=1|269=1|278=4_GBP/USD_20211203T105528723295205_Ask2|270=1.18173|271=5000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Ask2|290=2|1024=1|63=0|64=20211207|1070=1|269=0|278=4_GBP/USD_20211203T105528723295205_Bid3|270=1.18121|271=10000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Bid3|290=3|1024=1|63=0|64=20211207|1070=1|269=1|278=4_GBP/USD_20211203T105528723295205_Ask3|270=1.18178|271=10000000|272=20211203|273=10:55:28|299=4_GBP/USD_20211203T105528723295205_Ask3|290=3|1024=1|63=0|64=20211207|1070=1|779=20211203-10:55:28.724|11501=20211203-10:55:28.724|11503=20211203-10:26:03.633|11504=20211203-10:26:03.633|10=063|

{code}

{code:java}
sending to FIX plugin fix MarketDataSnapshotFullRefresh={ InstrumentBlock={ 
InstrSymbol=""GBP/USD"" ProductType=CURRENCY InstrType=FXSpot } 
MarketDataFullList={ MarketDataFullBlock=#6:[ 1:{ MDEntryType=Bid 
MDEntryID=""4_GBP/USD_20211203T105528723295205_Bid1"" MDEntryPx=1.181460000 
MDEntrySize=1000000.000000000 MDEntryDateTime=2021-Dec-03 
10:55:28.723295205 MDEntryPosition=1 MDOriginType=Book SettlType=Regular 
SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Bid1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.010000000 
PublishPrices=Yes MDEntryBaseSize=1000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181461000 } 2:{ 
MDEntryType=Offer MDEntryID=""4_GBP/USD_20211203T105528723295205_Ask1"" 
MDEntryPx=1.181540000 MDEntrySize=1000000.000000000 
MDEntryDateTime=2021-Dec-03 10:55:28.723295205 MDEntryPosition=1 
MDOriginType=Book SettlType=Regular SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Ask1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.080000000 
PublishPrices=Yes MDEntryBaseSize=1000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181532000 } 3:{ 
MDEntryType=Bid MDEntryID=""4_GBP/USD_20211203T105528723295205_Bid2"" 
MDEntryPx=1.181260000 MDEntrySize=5000000.000000000 
MDEntryDateTime=2021-Dec-03 10:55:28.723295205 MDEntryPosition=2 
MDOriginType=Book SettlType=Regular SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Bid2"" 
MDQuoteType=Tradeable MDEntryPositionNo=2 MDEntryMargin=0.070000000 
PublishPrices=Yes MDEntryBaseSize=5000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181267000 } 4:{ 
MDEntryType=Offer MDEntryID=""4_GBP/USD_20211203T105528723295205_Ask2"" 
MDEntryPx=1.181730000 MDEntrySize=5000000.000000000 
MDEntryDateTime=2021-Dec-03 10:55:28.723295205 MDEntryPosition=2 
MDOriginType=Book SettlType=Regular SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Ask2"" 
MDQuoteType=Tradeable MDEntryPositionNo=2 MDEntryMargin=0.030000000 
PublishPrices=Yes MDEntryBaseSize=5000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181727000 } 5:{ 
MDEntryType=Bid MDEntryID=""4_GBP/USD_20211203T105528723295205_Bid3"" 
MDEntryPx=1.181210000 MDEntrySize=10000000.000000000 
MDEntryDateTime=2021-Dec-03 10:55:28.723295205 MDEntryPosition=3 
MDOriginType=Book SettlType=Regular SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Bid3"" 
MDQuoteType=Tradeable MDEntryPositionNo=3 MDEntryMargin=0.050000000 
PublishPrices=Yes MDEntryBaseSize=10000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181215000 } 6:{ 
MDEntryType=Offer MDEntryID=""4_GBP/USD_20211203T105528723295205_Ask3"" 
MDEntryPx=1.181780000 MDEntrySize=10000000.000000000 
MDEntryDateTime=2021-Dec-03 10:55:28.723295205 MDEntryPosition=3 
MDOriginType=Book SettlType=Regular SettlDate=2021-Dec-07 
QuoteEntryID=""4_GBP/USD_20211203T105528723295205_Ask3"" 
MDQuoteType=Tradeable MDEntryPositionNo=3 MDEntryMargin=0.090000000 
PublishPrices=Yes MDEntryBaseSize=10000000.000000000 
MDEntryBaseMargin=0.000000000 MDEntryCorePx=1.181771000 } ] } REC_STATUS=OK 
MDReqID=""1915066008"" MDTime=2021-Dec-03 10:55:28.724132372 
OrigMDTime=2021-Dec-03 10:26:03.633591000 OrigMDArrivalTime=2021-Dec-03 
10:26:03.633147000 OrigClientVenueID=""HSBC"" }
{code}";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;FXregression, refactored_FX;;;PFX-3492;;QAP-6145;PFX;Connect to the FIX ESP Feed-handler;;Logon is success and hart bit is sending correct.;;
;;;;;;;;;;;;;;;"Send MarkeDartaRequest(subscribe) message 35=V(tag 263=1) with bid and 
offer sides and without tags 63,64";;"Subscription success,
received message 35=W with prices for SPOT tenor";;
;;;;;;;;;;;;;;;check message tags;;"Number of band is same as displayed for this Currency and Tenor on ESP 
tile.
Prices send for bid and for offer.
Tenor is the same as we expected.";;
;;;;;;;;;;;;;;;Send MarketDataRequest (unsubscribe) message;;Message 35=W stop coming;;
QAP-T2463;Order Velocity Limit positive check FIX;Specified;;"add config to ors.xml






{color:#de350b}*Root*{color}


 

*35=D*
{code:java}
8=FIXT.1.1|9=225|35=D|34=26|49=QUOD9|52=20211202-16:41:37.147|56=QUODFX_UAT|1=Silver1|11=957553811|15=EUR|21=1|38=5000000|40=D|44=1.1816|54=1|55=EUR/USD|59=4|60=20211202-16:41:35.000|63=0|64=20211206|117=01211202164136978002|167=FXSPOT|460=4|10=168|{code}
*35=8 Pending new*
{code:java}
8=FIXT.1.1|9=359|35=8|34=29|49=QUODFX_UAT|52=20211202-16:41:37.167|56=QUOD9|1128=9|6=0|11=957553811|14=0|15=EUR|17=MO1211202164137771001|21=1|22=8|31=0|32=0|37=MO1211202164137771001|38=5000000|39=A|40=D|44=1.1816|48=EUR/USD|54=1|55=EUR/USD|59=4|60=20211202-16:41:35.000|120=USD|150=A|151=5000000|167=FXSPOT|207=XQFX|453=1|448=gtwquod9|447=D|452=36|2376=1011|460=4|528=A|854=0|10=059|{code}
*35=8 Filled*
{code:java}
8=FIXT.1.1|9=507|35=8|34=30|49=QUODFX_UAT|52=20211202-16:41:37.180|56=QUOD9|1128=9|6=1.1816|11=957553811|14=5000000|15=EUR|17=EX1211202164137824001|21=1|22=8|30=XQFX|31=1.1816|32=5000000|37=MO1211202164137771001|38=5000000|39=2|40=D|44=1.1816|48=EUR/USD|54=1|55=EUR/USD|59=4|60=20211202-16:41:37.166|63=0|64=20211206|75=20211202|100=XQFX|120=USD|150=F|151=0|167=FXSPOT|194=1.1816|207=XQFX|381=5908000|453=3|448=QA1|447=D|452=12|448=QUOD|447=D|452=1|448=gtwquod9|447=D|452=36|2376=1011|460=4|528=A|854=0|2524=0|5055=20211206|10=243|{code}
*35= 8 Rejected*
{code:java}
8=FIXT.1.1|9=479|35=8|34=33|49=QUODFX_UAT|52=20211202-16:41:46.156|56=QUOD9|1128=9|6=0|11=046481778|14=0|15=EUR|17=MO1211202164146771001|21=1|22=8|31=0|32=0|37=MO1211202164146771001|38=5000000|39=8|40=D|44=1.1816|48=EUR/USD|54=1|55=EUR/USD|58=17568 
Accumulated quantity of order creation/modification reached the limit 
5000000 of 'OrderVelocityLimit' 
1200005|59=4|60=20211202-16:41:44.000|103=99|120=USD|150=8|151=0|167=FXSPOT|207=XQFX|453=1|448=gtwquod9|447=D|452=36|2376=1011|460=4|528=A|854=0|10=019|{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-1363;;QAP-6141;PFX;Create new Order Velociti limit via WebAdmin;"Max Qty = 5000000
Client = Silver1
Side = Buy
InstSymb =EUR/SUD";New limit successfully created;;
;;;;;;;;;;;;;;;Send RFQ with qty=5M and after receiving quote send NewOrder Single;35=D;"Order send and filled

see descr 35=8 Filled";;
;;;;;;;;;;;;;;;Send RFQ with qty=5M and after receiving quote send NewOrder Single;35=D;"Order send and rejected

See descr 35=8 Rejected";;
QAP-T2464;Order Velocity Limit positive check MM;Specified;;"add config to ors.xml






{color:#de350b}*Root*{color}
";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-1363;;QAP-6140;PFX;Create new Order Velociti limit via WebAdmin;"Max Qty = 5000000
Client = Silver1
Side = Buy
InstSymb =EUR/SUD
Moving Time Window: 30sec
AutoReset: True";New limit successfully created;;
;;;;;;;;;;;;;;;Send NewOrderSingle from MM ESP;"Inst = EUR/USD
Qty=5000000
Client = Silver1
Side = Buy";Order filled;;
;;;;;;;;;;;;;;;Send NewOrderSingle from MM ESP;"Inst = EUR/USD
Qty=5000000
Client = Silver1
Side = Buy";"You cant send order,
Check Technical Rejections Blotter
Order rejected ( 17568 Accumulated quantity of order creation/modification 
reached the limit 5000000 of 'OrderVelocityLimit' ...))

TODO: Investigate why order doesn`t appear in OrderBook";;
;;;;;;;;;;;;;;;Wait 30 sec and send NewOrderSingle from ESP Taker;"Inst = EUR/USD
Qty=5000000
Client = Silver1
Side = Buy";Order filled;;
QAP-T2465;Client Pricing Engine: Checking that quote still valid even if Active Quote Age time expired but no quotes were published;Specified;;"From parent description:
* An exception to this is when there are _no_ quotes published within the 
Quote Age of the current time, only the most recent quote is still valid 
(unless it has reached its maximum TTL.

*{color:#00875a}Set up Quote Update Interval (ms) = 20000{color}* and 
*{color:#00875a}Active Quote Age (ms) = 5000{color}*
{color:#0747a6}*#0*{color}

sell: 270=1.18060 buy:270=1.1813
{code:java}
8=FIXT.1.1|9=250|35=W|34=1566|49=TEST|52=20211013-20:13:25.707|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.18060|271=1000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1813|271=1000000|273=20211013|290=1|64=20211015|1070=1|10=044|
{code}
{color:#0747a6}*#1*{color}
{code:java}
< 
8=FIXT.1.1|9=155|35=R|49=QUOD5|56=QUODFX_UAT|34=163|52=20211013-20:13:22|131=1729294943|146=1|55=EUR/USD|167=FXSPOT|537=1|38=1000000|64=20211015|63=0|15=EUR|1=CLIENT1|40=D|10=218|
{code}
{color:#0747a6}*#2*{color}

*{color:#ff8b00}132=1.18060 133=1.1813{color}*
{code:java}
> 
8=FIXT.1.1|9=286|35=S|34=171|49=QUODFX_UAT|52=20211013-20:13:21.249|56=QUOD5|1128=9|15=EUR|55=EUR/USD|62=20211013-20:15:21.236|63=0|64=20211015|117=01211013201321130001|131=1729294943|132=1.18060|133=1.1813|134=1000000|135=1000000|167=FXSPOT|188=1.18060|190=1.1813|460=4|537=1|1166=01211013201321130001|10=216|
{code}
{color:#0747a6}*#3*{color}
sell: 270=1.18079 buy:270=1.1814
{code:java}
8=FIXT.1.1|9=250|35=W|34=1566|49=TEST|52=20211013-20:13:25.707|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.18079|271=1000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1814|271=1000000|273=20211013|290=1|64=20211015|1070=1|10=044|
{code}
sell: 270=1.17079 buy:270=1.1714
{code:java}
8=FIXT.1.1|9=250|35=W|34=1567|49=TEST|52=20211013-20:13:25.881|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.17079|271=2000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1714|271=2000000|273=20211013|290=1|64=20211015|1070=1|10=048|
{code}
sell: 270=1.16079 buy:270=1.1614
{code:java}
8=FIXT.1.1|9=250|35=W|34=1568|49=TEST|52=20211013-20:13:25.989|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.16079|271=3000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1614|271=3000000|273=20211013|290=1|64=20211015|1070=1|10=058|
{code}
sell: 270=1.15079 buy:270=1.1514
{code:java}
8=FIXT.1.1|9=250|35=W|34=1569|49=TEST|52=20211013-20:13:26.104|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.15079|271=3000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1514|271=3000000|273=20211013|290=1|64=20211015|1070=1|10=037|
{code}
{color:#0747a6}*#4*{color}
*{color:#ff8b00}132=1.15079 |133=1.1514{color}*
{code:java}
8=FIXT.1.1|9=286|35=S|34=172|49=QUODFX_UAT|52=20211013-20:13:25.724|56=QUOD5|1128=9|15=EUR|55=EUR/USD|62=20211013-20:15:21.236|63=0|64=20211015|117=01211013201325130001|131=1729294943|132=1.15079|133=1.1514|134=1000000|135=1000000|167=FXSPOT|188=1.15079|190=1.1514|460=4|537=1|1166=01211013201325130001|10=235|
{code}
{color:#0747a6}*#5*{color}
{code:java}
8=FIXT.1.1|9=201|35=D|49=QUOD5|56=QUODFX_UAT|34=16|52=20211101-08:51:58|1=CLIENT1|11=222109097|21=1|15=EUR|38=1000000|40=D|54=1|55=EUR/USD|59=3|60=20211101-08:51:58|63=0|64=20211103|167=FXSPOT|117=01211013201321130001|10=102|
{code}
*#6*
{code:java}
8=FIXT.1.1|9=500|35=8|34=86|49=QUODFX_UAT|52=20211202-16:14:18.379|56=QUOD5|1128=9|6=1.18132|11=659985996|14=1000000|15=EUR|17=EX1211202161418823001|21=1|22=8|30=XQFX|31=1.18132|32=1000000|37=MO1211202161418771001|38=1000000|39=2|40=D|48=GBP/USD|54=2|55=EUR/USD|59=4|60=20211202-16:14:18.366|63=B|64=20211206|75=20211202|100=XQFX|120=USD|150=F|151=0|167=FXSPOT|194=1.18132|207=XQFX|381=1181320|453=3|448=QA1|447=D|452=12|448=QUOD|447=D|452=1|448=gtwquod5|447=D|452=36|2376=1011|460=4|528=A|854=0|2524=0|5055=20211206|10=140|

{code}
 

 

 ";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-2052;;QAP-6139;PFX;"Send MD from BUY side to venues which is attached to your client tier and 
instrument";#0;;;
;;;;;;;;;;;;;;;From Fix send RFQ;"#1
#2";"QS calculates quote and send back
(notice that price 132=1.18060 133=1.1813)";;
;;;;;;;;;;;;;;;From Buy side sends 4-th 35=W;#3;MD sent with no errors;;
;;;;;;;;;;;;;;;Wait for the next update interval;#4;Received new 35=S message with prices from the last sent MD;;
;;;;;;;;;;;;;;;"Wait mere than 5 sec and send NewOrderSingle with QuoteID (tag 117) from 
latest 35=S";"#5
#6";NewOrderSingle executed and filled, last quote valid;;
